Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status
SHP10775,2027-02-15,North,Road,Truck,779.3,5.41,3,4.3,3632.94,3.8,Clear,In Transit
SHP10776,2027-02-16,North,Air,Truck,537.4,4.28,3,2.1,2348.02,4.2,Clear,On Time
SHP10777,2027-02-17,West,Road,Truck,227.5,8.22,5,4.4,1361.19,3.6,Clear,On Time
SHP10778,2027-02-18,West,Road,Truck,188.0,22.58,4,4.1,2035.94,4.5,Clear,In Transit
SHP10779,2027-02-19,West,Ship,Truck,191.7,13.97,3,4.4,2116.57,3.6,Clear,In Transit
SHP10780,2027-02-20,West,Road,Truck,71.5,15.2,2,2.6,1942.47,4.9,Clear,In Transit
SHP10781,2027-02-21,East,Ship,Container,30000.0,4.08,2,1.5,4685.85,3.9,Clear,Delayed
SHP10782,2027-02-22,South,Road,Bike,50.4,15.36,4,3.9,1915.85,4.4,Storm,In Transit
SHP10783,2027-02-23,South,Rail,Container,325.3,18.7,3,5.5,3687.94,4.5,Clear,On Time
SHP10784,2027-02-24,North,Rail,Bike,310.4,3.98,3,3.6,1776.22,3.6,Clear,On Time
SHP10785,2027-02-25,Central,Ship,Truck,271.9,9.34,2,2.1,1946.12,2.7,Rain,On Time
SHP10786,2027-02-26,East,Rail,Bike,473.6,9.51,4,5.2,1958.27,4.2,Clear,Delayed
SHP10787,2027-02-27,South,Rail,Truck,228.0,5.84,5,6.1,1511.71,4.0,Clear,On Time
SHP10788,2027-02-28,East,Road,Bike,392.5,7.77,2,2.1,2754.9,4.4,Clear,On Time
SHP10789,2027-03-01,Central,Rail,Bike,779.2,9.83,3,4.6,3275.31,3.9,Clear,On Time
SHP10790,2027-03-02,North,Road,Container,511.8,6.12,7,7.4,3375.9,3.7,Clear,On Time
SHP10791,2027-03-03,East,Air,Bike,254.4,13.54,3,4.1,2372.6,5.0,Clear,In Transit
SHP10792,2027-03-04,East,Rail,Van,347.9,2.52,4,4.7,1851.98,3.0,Rain,On Time
SHP10793,2027-03-05, SOUTH,Air,Truck,272.1,5.4,1,1.9,4737.99,4.5,Rain,On Time
SHP10794,2027-03-06,North,Road,Truck,307.2,11.19,4,3.7,2218.45,3.6,Clear,In Transit
SHP10795,2027-03-07,Central,Road,Van,400.9,21.08,1,0.8,3917.45,3.8,Clear,On Time
SHP10796,2027-03-08,Central,Air,Truck,107.1,14.1,7,8.1,1701.1,3.8,Clear,Delayed
SHP10797,2027-03-09,East,Road,Van,86.1,7.66,4,4.0,2248.07,3.5,Fog,In Transit
SHP10798,2027-03-10,West,Road,Bike,170.8,6.33,5,5.5,2616.41,4.4,Clear,Cancelled
SHP10799,2027-03-11,Central,Road,Truck,488.8,5.62,4,4.4,2631.29,4.9,Rain,In Transit
SHP10800,2027-03-12,West,Ship,Container,534.2,5.65,4,5.7,1704.96,4.3,Rain,On Time
SHP10801,2027-03-13,North,,Bike,587.4,1.55,3,3.2,2570.73,4.1,Clear,Delayed
SHP10802,2027-03-14,East,Road,Bike,176.3,20.53,5,5.1,3490.93,3.4,Clear,On Time
SHP10803,2027-03-15,East,Road,Bike,370.6,6.68,7,8.3,2669.01,4.3,Clear,On Time
SHP10804,2027-03-16,South,Road,Van,260.4,3.79,3,4.5,2254.29,5.0,Clear,On Time
SHP10805,2027-03-17,West,Air,Bike,316.5,9.25,6,5.9,1490.06,3.8,Clear,On Time
SHP10806,2027-03-18,Central,Rail,Container,256.9,4.03,4,6.3,1521.69,3.8,Clear,In Transit
SHP10807,2027-03-19,Central,Road,Truck,416.7,12.7,4,4.9,2880.91,3.6,Clear,On Time
SHP10808,2027-03-20,East,Road,Van,206.7,3.89,3,2.3,2109.74,3.7,Clear,Delayed
SHP10809,2027-03-21,North,Road,Container,724.4,11.52,2,3.4,4360.78,2.2,Fog,On Time
SHP10810,2027-03-22,Central,Rail,Truck,728.5,5.56,1,1.7,2916.45,4.3,Clear,On Time
SHP10811,2027-03-23,West,Air,Van,478.7,8.44,2,3.1,2863.59,3.5,Storm,Cancelled
SHP10812,2027-03-24,North,Road,Van,670.6,12.11,3,3.9,3122.1,3.0,Storm,On Time
SHP10813,2027-03-25,Central,Road,Truck,103.5,4.67,3,3.2,1095.43,4.5,Storm,Delayed
SHP10814,2027-03-26,Central,Road,Van,751.5,11.92,3,3.2,2420.98,3.3,Fog,On Time
SHP10815,2027-03-27,East,Ship,Container,448.3,1.61,7,8.6,2578.79,3.8,Clear,On Time
SHP10816,2027-03-28,East,Road,Van,216.4,17.79,3,2.2,2432.37,5.0,Clear,On Time
SHP10817,2027-03-29,South,Air,Truck,199.9,13.28,3,2.2,1767.23,3.1,Rain,In Transit
SHP10818,2027-03-30,North,Rail,Truck,917.3,6.51,2,3.7,2743.34,3.0,Rain,On Time
SHP10819,2027-03-31,South,Road,Truck,593.6,14.85,1,3.5,3539.28,4.2,Fog,On Time
SHP10820,2027-04-01,West,Road,Bike,310.5,13.86,5,5.1,2215.26,4.7,Storm,On Time
SHP10821,2027-04-02,North,Road,Truck,102.4,6.94,4,4.8,2114.47,3.0,Clear,In Transit
SHP10822,2027-04-03,South,Rail,Van,776.1,6.89,5,7.2,5327.2,4.3,Clear,Delayed
SHP10823,2027-04-04,South,Air,Truck,140.6,3.45,2,3.0,803.31,4.4,Clear,Delayed
SHP10824,2027-04-05,East,Rail,Truck,263.9,7.2,4,4.1,1657.44,2.7,Clear,On Time
SHP10825,2027-04-06,Central,Rail,Container,310.1,2.08,2,1.4,1835.16,4.5,Clear,In Transit
SHP10826,2027-04-07,South,Road,Container,197.5,11.43,2,0.5,3532.25,4.6,Rain,In Transit
SHP10827,2027-04-08,South,Ship,Truck,300.2,11.59,1,1.2,1558.83,3.8,Fog,In Transit
SHP10828,2027-04-09,West,Air,Truck,344.3,1.63,2,3.7,4329.26,4.8,Clear,In Transit
SHP10829,2027-04-10,East,Road,Truck,295.7,16.7,3,2.3,2541.04,4.7,Storm,Delayed
SHP10830,2027-04-11,North,Ship,Van,430.9,4.37,2,3.3,2250.56,4.1,Rain,On Time
SHP10831,2027-04-12,East,Rail,Van,938.8,34.97,7,7.4,4376.19,3.7,Fog,In Transit
SHP10832,2027-04-13,North,Rail,Truck,107.0,8.14,3,3.3,1473.72,3.4,Clear,Cancelled
SHP10833,2027-04-14,North,Air,Truck,386.3,16.8,2,3.3,3594.84,4.0,Fog,On Time
SHP10834,2027-04-15,East,Ship,Truck,141.9,3.36,2,1.5,1103.16,4.4,Rain,On Time
SHP10835,2027-04-16,South,Rail,Bike,97.9,5.55,4,4.3,1875.17,3.8,Clear,Cancelled
SHP10836,2027-04-17,Central,Road,Bike,638.0,4.66,1,1.5,2547.83,2.6,Clear,On Time
SHP10837,2027-04-18,South,Road,Truck,409.4,2.04,5,6.3,1769.06,4.8,Storm,In Transit
SHP10838,2027-04-19,East,Ship,Container,92.4,2.53,7,7.4,5317.36,4.1,Clear,On Time
SHP10839,2027-04-20,West,Road,Truck,300.0,6.33,2,2.5,2407.66,3.8,Clear,On Time
SHP10840,2027-04-21,North,Road,Truck,171.2,9.03,3,4.8,2390.84,4.6,Clear,On Time
SHP10841,2027-04-22,West,Road,Container,307.7,3.09,1,2.1,3051.1,5.0,Rain,On Time
SHP10842,2027-04-23,,Road,Bike,546.8,5.31,4,4.1,1943.42,2.2,Fog,On Time
SHP10843,2027-04-24,Central,Rail,Bike,510.6,4.01,3,3.6,4440.89,4.3,Clear,On Time
SHP10844,2027-04-25,North,Ship,Van,258.3,6.64,2,2.3,1105.59,3.1,Clear,Delayed
SHP10845,2027-04-26,,Road,Truck,657.4,10.86,2,3.0,2620.46,4.3,Storm,Cancelled
SHP10846,2027-04-27,North,Road,Container,818.4,7.47,4,7.7,3003.48,4.1,Fog,On Time
SHP10847,2027-04-28,Central,Road,Truck,552.8,4.51,3,4.2,3042.96,4.4,Fog,On Time
SHP10848,2027-04-29,East,Ship,Van,227.0,13.57,2,0.5,2341.24,3.7,Clear,On Time
SHP10849,2027-04-30,East,Rail,Truck,315.0,,4,3.9,2107.77,2.8,Clear,On Time
SHP10850,2027-05-01,North,Road,Van,920.1,7.63,4,3.4,3495.27,3.7,Clear,On Time
SHP10851,2027-05-02,West ,Ship,Truck,272.9,3.12,5,5.1,1417.33,4.3,Rain,On Time
SHP10852,2027-05-03,North,Ship,Truck,511.7,12.64,2,0.7,2100.08,4.7,Clear,On Time
SHP10853,2027-05-04,Central,Ship,Bike,195.4,9.44,5,4.4,2567.57,3.2,Clear,On Time
SHP10854,2027-05-05,North,Ship,Truck,660.4,9.77,4,3.4,3569.8,4.7,Clear,On Time
SHP10855,2027-05-06,North,Road,Van,178.1,5.9,2,2.6,3495.44,3.6,Clear,Delayed
SHP10856,2027-05-07,North,Air,Truck,325.0,5.17,4,4.5,1680.8,4.2,Fog,On Time
SHP10857,2027-05-08,East,Road,Truck,499.7,20.6,3,4.0,3594.44,3.7,Clear,In Transit
SHP10858,2027-05-09, SOUTH,Ship,Truck,1040.1,5.11,6,7.4,3503.94,4.1,Rain,Cancelled
SHP10859,2027-05-10,North,Air,Truck,404.2,2.66,2,1.2,3314.99,4.6,Storm,Cancelled
SHP10860,2027-05-11,West,Air,Bike,285.5,7.89,4,4.9,3030.42,3.2,Clear,Cancelled
SHP10861,2027-05-12,East,Rail,Truck,269.9,6.9,3,5.3,2196.54,3.6,Rain,On Time
SHP10862,2027-05-13,East,Road,Bike,641.8,13.97,7,8.3,2906.43,4.1,Storm,On Time
SHP10863,2027-05-14,East,Rail,Van,473.1,6.23,3,3.2,3314.86,5.0,Storm,On Time
SHP10864,2027-05-15,South,Ship,Truck,539.7,10.63,7,6.3,3289.25,3.4,Clear,In Transit
SHP10865,2027-05-16,East,Ship,Van,879.3,17.44,6,6.3,3376.63,5.0,Clear,In Transit
SHP10866,2027-05-17,North,Road,Van,361.0,9.07,2,3.0,1695.54,5.0,Clear,In Transit
SHP10867,2027-05-18,North,Road,Container,450.8,3.24,5,6.7,2139.28,3.9,Rain,On Time
SHP10868,2027-05-19,Central,Road,Truck,267.2,9.25,7,7.6,3700.7,3.8,Rain,In Transit
SHP10869,2027-05-20,Central,Air,Truck,189.6,5.37,2,3.1,2881.96,3.6,Rain,On Time
SHP10870,2027-05-21,South,Ship,Bike,219.5,,3,4.0,1429.7,4.0,Clear,On Time
SHP10871,2027-05-22,South,Road,Bike,34.3,6.94,3,3.6,955.97,3.1,Clear,In Transit
SHP10872,2027-05-23,West,Rail,Bike,496.3,2.61,3,3.1,3626.44,4.0,Rain,On Time
SHP10873,2027-05-24,South,Ship,Truck,462.7,6.21,1,1.8,1884.27,5.0,Clear,Cancelled
SHP10874,2027-05-25,North,Air,Container,489.3,3.1,2,1.9,2788.73,3.6,Rain,On Time
SHP10875,2027-05-26,North,Rail,Van,179.8,4.83,3,3.3,1428.25,3.8,Clear,In Transit
SHP10876,2027-05-27,West,Rail,Van,222.5,12.61,3,3.6,3880.3,2.9,Clear,On Time
SHP10877,2027-05-28,West,Rail,Truck,217.0,7.32,2,4.0,1526.95,4.2,Clear,In Transit
SHP10878,2027-05-29,North,Road,Van,702.3,10.21,6,5.7,4175.39,4.2,Clear,In Transit
SHP10879,2027-05-30,North,Rail,Truck,394.0,7.74,4,5.0,2479.37,4.0,Clear,Cancelled
SHP10880,2027-05-31,North,Air,Truck,358.3,5.65,1,3.0,2378.3,3.9,Clear,On Time
SHP10881,2027-06-01,West,Ship,Bike,572.8,8.28,4,5.6,1960.03,3.8,Clear,Cancelled
SHP10882,2027-06-02,North,Rail,Truck,217.5,1.81,4,5.1,902.68,4.3,Clear,On Time
SHP10883,2027-06-03,North,Air,Truck,443.4,11.46,7,8.2,2450.09,4.0,Clear,On Time
SHP10884,2027-06-04,West,Road,Truck,1125.2,3.71,1,3.9,3993.54,4.2,Rain,On Time
SHP10885,2027-06-05,North,Road,Bike,773.8,9.78,2,2.0,2697.38,4.1,Clear,In Transit
SHP10886,2027-06-06,West,Road,Van,438.9,5.49,6,5.2,1823.68,4.7,Rain,On Time
SHP10887,2027-06-07,North,Road,Truck,367.8,2.61,6,6.5,2550.97,4.4,Rain,In Transit
SHP10888,2027-06-08,North,Air,Container,486.5,4.22,4,2.5,2869.72,4.1,Rain,Delayed
SHP10889,2027-06-09,South,Ship,Container,842.4,9.82,5,7.4,3320.52,5.0,Storm,On Time
SHP10890,2027-06-10,West,Road,Truck,804.8,24.93,1,3.4,4504.56,4.3,Clear,Cancelled
SHP10891,2027-06-11,Central,Road,Van,932.5,6.63,3,3.9,2918.91,4.8,Rain,On Time
SHP10892,2027-06-12,West,Ship,Container,409.3,23.07,2,2.2,2704.4,4.4,Storm,In Transit
SHP10893,2027-06-13,South,Road,Van,50.0,1.8,2,2.0,3172.9,2.8,Fog,On Time
SHP10894,2027-06-14,West,Rail,Truck,1075.7,5.8,5,6.6,3827.92,4.8,Clear,On Time
SHP10895,2027-06-15,North,Air,Bike,189.2,6.63,2,2.4,1947.45,4.1,Clear,On Time
SHP10896,2027-06-16,South,Rail,Van,566.6,10.16,3,4.4,5910.3,4.0,Clear,On Time
SHP10897,2027-06-17,Central,Road,Truck,51.0,4.34,6,5.9,825.46,4.2,Rain,On Time
SHP10898,2027-06-18,North,Road,Truck,353.0,8.81,2,3.4,2963.09,3.8,Rain,On Time
SHP10899,2027-06-19,North,Air,Truck,273.2,6.01,7,7.8,3837.98,4.1,Clear,On Time
SHP10900,2027-06-20,North,Rail,Truck,933.8,15.28,7,7.7,3602.83,3.6,Clear,On Time
SHP10901,2027-06-21,North,Road,Container,442.7,7.9,4,6.0,3195.01,4.8,Rain,On Time
SHP10902,2027-06-22,North,Air,Truck,350.5,33.13,2,1.1,2636.84,3.9,Clear,In Transit
SHP10903,2027-06-23,East,Road,Truck,476.2,6.05,3,3.6,2090.11,3.8,Fog,Delayed
SHP10904,2027-06-24,South,Air,Van,23.2,14.64,3,4.0,2061.21,3.4,Fog,In Transit
SHP10905,2027-06-25,Central,Road,Truck,213.7,17.73,3,2.6,2971.04,4.2,Clear,Delayed
SHP10906,2027-06-26,West,Ship,Bike,239.7,0.84,3,3.7,2801.86,4.1,Rain,Delayed
SHP10907,2027-06-27,South,Road,Truck,527.1,11.36,7,8.3,4430.75,4.3,Clear,Delayed
SHP10908,2027-06-28,South,Road,Truck,157.3,5.89,2,1.4,1720.04,3.3,Rain,On Time
SHP10909,2027-06-29,South,Road,Truck,397.3,2.91,5,5.5,3312.59,3.0,Storm,Delayed
SHP10910,2027-06-30,East,Road,Truck,326.9,15.45,1,1.3,2263.91,4.4,Fog,On Time
SHP10911,2027-07-01,South,Ship,Truck,222.8,4.53,4,3.8,2639.23,5.0,Clear,In Transit
SHP10912,2027-07-02,West,Ship,Container,234.1,1.72,6,8.6,1933.7,3.3,Clear,In Transit
SHP10913,2027-07-03,South,Road,Bike,324.8,8.03,3,2.7,2544.24,5.0,Clear,On Time
SHP10914,2027-07-04,East,Road,Truck,65.4,16.96,2,3.1,2267.34,4.2,Clear,In Transit
SHP10915,2027-07-05,South,Air,Van,,2.94,4,4.4,1875.68,4.0,Clear,On Time
SHP10916,2027-07-06,,Ship,Container,188.2,12.37,4,3.2,1500.09,3.7,Clear,On Time
SHP10917,2027-07-07,Central,Rail,Container,286.1,1.38,4,4.5,1960.0,3.1,Clear,On Time
SHP10918,2027-07-08,West,Road,Truck,912.4,17.75,3,5.0,3107.67,4.6,Clear,In Transit
SHP10919,2027-07-09,North,Road,Truck,584.4,9.19,2,3.8,3521.74,3.5,Clear,In Transit
SHP10920,2027-07-10,Central,Air,Truck,135.0,2.7,7,8.8,2348.87,3.5,Storm,In Transit
SHP10921,2027-07-11,East,Road,Container,19.8,11.63,6,9.0,1901.52,4.6,Rain,On Time
SHP10922,2027-07-12,Central,Rail,Container,489.8,4.73,3,4.0,1897.29,2.8,Clear,On Time
SHP10923,2027-07-13,West,Road,Truck,294.4,3.45,5,4.8,3357.56,3.0,Clear,Delayed
SHP10924,2027-07-14,South,Air,Truck,398.9,4.65,3,4.0,4756.56,4.0,Clear,On Time
SHP10925,2027-07-15,North,Road,Bike,571.7,10.86,3,3.6,2951.92,4.2,Clear,Delayed
SHP10926,2027-07-16,South,Rail,Container,631.4,3.28,2,3.8,3108.74,4.3,Clear,On Time
SHP10927,2027-07-17,East,Road,Bike,253.9,1.01,3,2.1,1948.12,3.8,Fog,On Time
SHP10928,2027-07-18,West,Rail,Container,321.0,4.83,4,6.8,2497.72,5.0,Rain,On Time
SHP10929,2027-07-19,South,Road,Truck,452.3,15.87,1,2.5,2685.35,3.9,Rain,Delayed
SHP10930,2027-07-20,North,Rail,Van,472.4,15.73,3,2.0,2778.97,3.8,Clear,On Time
SHP10931,2027-07-21,West,Rail,Van,396.2,4.65,5,4.9,3028.88,3.5,Storm,On Time
SHP10932,2027-07-22,Central,Rail,Truck,849.1,4.52,4,6.0,6429.45,4.1,Storm,On Time
SHP10933,2027-07-23,East,Rail,Van,468.8,4.32,4,5.8,1743.69,4.4,Clear,On Time
SHP10934,2027-07-24,North,Rail,Container,566.2,4.17,6,5.5,2536.3,4.8,Clear,On Time
SHP10935,2027-07-25,South,Ship,Truck,419.5,4.39,1,2.3,1709.72,3.0,Clear,On Time
SHP10936,2027-07-26,North,Road,Container,156.4,8.3,4,2.3,3543.72,3.8,Clear,Delayed
SHP10937,2027-07-27,Central,Ship,Van,213.2,16.12,5,5.2,1910.45,4.3,Rain,On Time
SHP10938,2027-07-28,North,Road,Bike,130.2,3.28,4,5.3,949.22,4.4,Clear,In Transit
SHP10939,2027-07-29,East,Road,Truck,677.6,3.77,3,3.4,3344.26,4.0,Clear,Delayed
SHP10940,2027-07-30,South,Air ,Truck,92.0,8.97,2,0.6,3679.65,4.4,Clear,On Time
SHP10941,2027-07-31,East,Road,Van,311.6,11.28,6,6.6,2826.14,3.5,Clear,On Time
SHP10942,2027-08-01,West,Air,Truck,264.4,2.07,3,2.8,2010.6,5.0,Fog,In Transit
SHP10943,2027-08-02,West,Air,Container,259.3,20.07,6,7.0,2790.73,4.6,Rain,On Time
SHP10944,2027-08-03,North,Air,Container,276.3,5.51,4,3.5,3439.73,3.1,Rain,On Time
SHP10945,2027-08-04,North,Rail,Truck,951.0,2.24,4,4.6,2919.94,3.3,Clear,On Time
SHP10946,2027-08-05,North,Road,Van,61.1,1.99,5,3.1,1343.73,3.3,Rain,Delayed
SHP10947,2027-08-06,Central,Road,Van,782.6,1.9,4,5.3,2733.06,4.4,Clear,Delayed
SHP10948,2027-08-07,Central,Road,Truck,293.8,14.46,3,3.3,1790.04,3.2,Rain,Cancelled
SHP10949,2027-08-08,East,Road,Bike,604.8,7.36,3,2.7,2599.87,3.8,Clear,In Transit
SHP10950,2027-08-09,East,Road,Container,366.0,14.54,5,5.7,3542.96,4.3,Clear,On Time
SHP10951,2027-08-10,West,Road,Van,141.8,6.41,3,4.2,2191.43,4.0,Clear,On Time
SHP10952,2027-08-11,North,Rail,Container,830.4,14.28,3,4.0,4054.08,4.2,Clear,On Time
SHP10953,2027-08-12,Central,Air,Van,750.3,6.3,1,2.3,3184.81,3.3,Storm,On Time
SHP10954,2027-08-13,South,Ship,Bike,150.7,10.13,6,6.5,2302.28,4.4,Clear,On Time
SHP10955,2027-08-14,South,Ship,Van,514.8,6.73,1,0.5,2148.41,3.6,Clear,On Time
SHP10956,2027-08-15,East,Rail,Container,220.8,6.03,4,6.4,1719.07,,Clear,On Time
SHP10957,2027-08-16,North,Road,Bike,,3.54,3,2.7,1681.18,4.2,Fog,On Time
SHP10958,2027-08-17,North,Rail,Truck,188.6,11.09,3,3.9,2214.89,4.1,Clear,On Time
SHP10959,2027-08-18,West,Air,Container,799.8,2.95,4,5.9,3308.15,4.0,Rain,Cancelled
SHP10960,2027-08-19,North,Road,Truck,614.5,11.08,1,1.7,2862.88,3.5,Fog,Delayed
SHP10961,2027-08-20,East,Road,Truck,278.7,7.6,4,5.0,1863.92,3.8,Clear,Cancelled
SHP10962,2027-08-21,South,Ship,Truck,802.2,,5,6.4,9042.39,4.0,Clear,On Time
SHP10963,2027-08-22,South,Road,Bike,714.0,8.06,5,4.6,3848.57,3.1,Clear,On Time
SHP10964,2027-08-23,South,Rail,Bike,188.8,15.31,2,1.9,2472.37,3.7,Fog,On Time
SHP10965,2027-08-24,South,Rail,Container,927.2,9.47,6,6.7,3437.36,4.3,Clear,On Time
SHP10966,2027-08-25,West,Road,Container,262.4,7.71,4,3.9,1792.74,3.2,Clear,On Time
SHP10967,2027-08-26,South,Road,Van,289.8,0.93,6,5.1,1797.95,4.8,Rain,Cancelled
SHP10968,2027-08-27,East,Road,Bike,62.6,15.72,3,4.2,2111.68,4.8,Rain,Cancelled
SHP10969,2027-08-28,East,Road,Van,217.6,1.88,4,5.9,975.37,3.2,Clear,On Time
SHP10970,2027-08-29,,Road,Truck,313.4,2.41,6,7.4,1285.07,4.9,Clear,On Time
SHP10971,2027-08-30,Central,Ship,Truck,427.5,12.0,6,7.9,2214.32,3.9,Clear,On Time
SHP10972,2027-08-31,West,Road,Container,142.2,7.17,3,2.9,1922.01,4.3,Clear,On Time
SHP10973,2027-09-01,North,Rail,Container,195.7,1.95,2,1.6,1561.31,3.7,Clear,On Time
SHP10974,2027-09-02,North,Road,Truck,940.1,4.52,3,3.6,4958.9,4.6,Storm,On Time
SHP10975,2027-09-03,South,Ship,Truck,684.0,15.18,3,4.6,2572.39,4.3,Clear,On Time
SHP10976,2027-09-04,East,Road,Container,765.9,7.9,3,4.3,2763.2,3.5,Fog,On Time
SHP10977,2027-09-05,North,Road,Truck,332.4,7.3,2,2.4,3783.07,3.2,Rain,On Time
SHP10978,2027-09-06,East,Ship,Container,436.2,4.11,5,6.9,2406.09,3.1,Clear,On Time
SHP10979,2027-09-07,East,Ship,Bike,522.3,12.28,1,2.2,3550.58,4.1,Rain,On Time
SHP10980,2027-09-08,South,Road,Truck,931.4,6.55,4,4.5,6023.36,4.4,Clear,Cancelled
SHP10981,2027-09-09,West,Ship,Truck,93.8,10.79,2,1.5,800000.0,4.4,Storm,On Time
SHP10982,2027-09-10,North,Road,Container,234.6,3.79,3,4.0,1796.31,3.9,Fog,In Transit
SHP10983,2027-09-11,North,Road,Container,409.5,25.02,1,2.6,2819.92,3.2,Clear,In Transit
SHP10984,2027-09-12,West,Road,Van,367.6,17.02,2,3.1,1818.05,3.6,Clear,Cancelled
SHP10985,2027-09-13,East,Road,Bike,193.8,7.84,5,7.2,1722.52,4.7,Clear,In Transit
SHP10986,2027-09-14,West,Air,Truck,492.8,9.07,6,8.3,3369.24,3.7,Clear,Delayed
SHP10987,2027-09-15,South,Road,Van,241.7,4.55,2,2.8,2322.6,4.1,Clear,In Transit
SHP10988,2027-09-16,South,Road,Container,349.2,11.37,3,2.7,2869.78,3.3,Clear,On Time
SHP10989,2027-09-17,West,Air,Bike,478.4,1.08,3,2.4,2076.1,4.2,Rain,On Time
SHP10990,2027-09-18,West,Air,Truck,,19.87,6,6.0,2091.17,3.7,Clear,Cancelled
SHP10991,2027-09-19,West,Road,Container,581.5,10.93,5,6.6,4097.8,4.7,Fog,In Transit
SHP10992,2027-09-20,South,Rail,Van,651.6,3.23,3,5.8,2468.51,4.5,Fog,Cancelled
SHP10993,2027-09-21,East,Road,Truck,199.6,19.55,4,4.7,2548.11,3.7,Clear,In Transit
SHP10994,2027-09-22,South,Air,Truck,240.4,23.64,5,6.5,2682.16,3.9,Fog,In Transit
SHP10995,2027-09-23,North,Rail,Bike,160.0,9.41,1,1.0,3389.29,3.6,Clear,Delayed
SHP10996,2027-09-24,Central,Ship,Truck,343.7,800.0,3,4.1,2958.42,3.1,Clear,In Transit
SHP10997,2027-09-25,North,Road,Truck,427.3,7.38,6,7.4,1792.79,3.4,Rain,On Time
SHP10998,2027-09-26,Central,Road,Truck,268.5,10.35,5,3.4,1583.66,4.1,Clear,Cancelled
SHP10999,2027-09-27,East,Road,Bike,419.2,8.88,4,4.2,2899.41,4.2,Rain,In Transit
SHP10778,2027-02-18,West,Road,Truck,188.0,22.58,4,4.1,2035.94,4.5,Clear,In Transit
SHP10334,2025-12-01,North,Ship,Truck,232.0,33.92,5,5.9,3237.62,4.1,Clear,On Time
SHP10271,2025-09-29,West,Ship,Truck,217.6,3.07,3,4.2,4197.96,4.3,Clear,Delayed
SHP10802,2027-03-14,East,Road,Bike,176.3,20.53,5,5.1,3490.93,3.4,Clear,On Time
SHP10216,2025-08-05,South,Road,Container,408.9,7.24,2,1.9,1880.1,3.8,Clear,Cancelled
SHP10408,2026-02-13,Central,Rail,Bike,603.4,8.32,4,5.8,3018.89,4.4,Clear,On Time
SHP10812,2027-03-24,North,Road,Van,670.6,12.11,3,3.9,3122.1,3.0,Storm,On Time
SHP10094,2025-04-05,West,Road,Truck,460.3,11.59,1,1.4,1671.08,3.0,Rain,On Time
SHP10487,2026-05-03,South,Air,Bike,466.6,6.48,2,1.4,1931.31,5.0,Clear,In Transit
SHP10170,2025-06-20,,Rail,Van,162.6,,3,4.5,1566.51,4.4,Rain,Delayed
