Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10752,2027-01-23,West,Road,Truck,604.3,8.31,3,3.9,2348.05,5.0,Rain,Delayed,2027,1,0.8999999999999999,1,0.013038490780797739,0.009619955465485752,0.0020878101029726767,0.31481481481481477
SHP10753,2027-01-24,South,Road,Truck,180.7,6.37,4,4.7,3082.27,4.8,Clear,On Time,2027,1,0.7000000000000002,1,0.0036214324777356375,0.007193074632840452,0.003006364979026318,0.3888888888888889
SHP10754,2027-01-25,North,Ship,Bike,581.2,3.07,5,7.5,2241.13,3.9,Rain,On Time,2027,1,2.5,1,0.012524954315262484,0.0030648752783407136,0.001954046534358834,0.6481481481481481
SHP10755,2027-01-26,West,Ship,Truck,316.9,5.5,1,2.2,3144.59,3.7,Clear,On Time,2027,1,1.2000000000000002,1,0.006649296832969486,0.006104731166654157,0.003084331174275239,0.1574074074074074
SHP10756,2027-01-27,West,Ship,Van,30000.0,20.25,5,6.6,2352.97,4.7,Rain,On Time,2027,1,1.5999999999999996,1,0.6665347626394441,0.02455653131176662,0.00209396532891338,0.5648148148148148
SHP10757,2027-01-28,East,Road,Bike,111.6,20.04,4,4.3,2301.3,5.0,Clear,On Time,2027,1,0.2999999999999998,1,0.0020852692842946766,0.02429382771648027,0.002029322945914155,0.3518518518518518
SHP10758,2027-01-29,Central,Road,Container,199.1,5.45,2,1.5,1551.9,4.6,Rain,Delayed,2027,1,-0.5,0,0.00403048316889792,0.0060421826915859796,0.001091776945921511,0.09259259259259259
SHP10759,2027-01-30,West,Rail,Truck,491.2,1.72,3,3.6,1833.96,5.0,Storm,On Time,2027,1,0.6000000000000001,1,0.010524162891099146,0.0013760664514999126,0.0014446515452782298,0.28703703703703703
SHP10760,2027-01-31,North,Road,Truck,431.5,4.94,3,2.8,1586.43,3.4,Storm,On Time,2027,1,-0.20000000000000018,0,0.009196971246404133,0.005404188245890566,0.0011349761231029174,0.21296296296296294
SHP10761,2027-02-01,South,Ship,Truck,389.0,16.65,4,6.1,2116.84,3.5,Clear,On Time,2027,2,2.0999999999999996,1,0.008252153073882558,0.02005304110685781,0.0017985520156250663,0.5185185185185185
SHP10762,2027-02-02,South,Road,Van,44.6,6.31,1,1.9,1333.16,3.2,Fog,Delayed,2027,2,0.8999999999999999,1,0.0005957912240841934,0.007118016462758637,0.0008181196039967834,0.12962962962962962
SHP10763,2027-02-03,West,Road,Truck,391.8,11.04,2,3.1,2610.12,4.3,Clear,Delayed,2027,2,1.1,1,0.008314399918189863,0.013035102204208261,0.002415675969289826,0.24074074074074073
SHP10764,2027-02-04,North,Road,Truck,221.5,6.84,5,6.6,2839.37,4.1,Storm,On Time,2027,2,1.5999999999999996,1,0.00452845792335635,0.0077810302984813225,0.002702481974758619,0.5648148148148148
SHP10765,2027-02-05,East,Road,Bike,433.6,2.13,2,0.6,1976.92,3.9,Clear,Delayed,2027,2,-1.4,0,0.009243656379634611,0.0018889639470589705,0.0016235033949699143,0.009259259259259257
SHP10766,2027-02-06,West,Air,Van,757.9,7.02,2,3.7,2659.23,4.5,Clear,On Time,2027,2,1.7000000000000002,1,0.016453174811369833,0.008006204808726762,0.002477115633100393,0.2962962962962963
SHP10767,2027-02-07,Central,Road,Truck,416.1952625,12.02,3,2.0,1513.11,4.8,Clear,On Time,2027,2,-1.0,0,0.0088567313848589,0.014261052315544547,0.0010432482438402263,0.13888888888888887
SHP10768,2027-02-08,South,Road,Van,372.1,4.43,3,3.5,2551.86,3.0,Clear,On Time,2027,2,0.5,1,0.007876448906456333,0.004766193800195151,0.0023427890865041693,0.27777777777777773
SHP10769,2027-02-09,West,Road,Van,1140.0,11.82,5,6.3,5515.18,3.6,Rain,Delayed,2027,2,1.2999999999999998,1,0.024947645957734396,0.014010858415271837,0.006050086674839105,0.537037037037037
SHP10770,2027-02-10,North,Road,Truck,418.9,7.33,3,4.3,3610.16,4.5,Storm,Delayed,2027,2,1.2999999999999998,1,0.008916860447021266,0.008394005354149466,0.0036667881948471296,0.3518518518518518
SHP10771,2027-02-11,Central,Air,Truck,340.6,11.4,5,5.7,2939.2,3.7,Rain,On Time,2027,2,0.7000000000000002,1,0.007176171907999165,0.013485451224699144,0.002827375512494495,0.48148148148148145
SHP10772,2027-02-12,North,Ship,Container,183.1,8.68,4,5.6,2428.55,3.5,Rain,On Time,2027,2,1.5999999999999996,1,0.0036747869157133265,0.010082814180990269,0.0021885206087098098,0.47222222222222215
SHP10773,2027-02-13,South,Ship,Van,591.9,3.23,2,2.2,4498.34,4.7,Rain,On Time,2027,2,0.20000000000000018,1,0.01276282618457968,0.003265030398558883,0.004777956604606225,0.1574074074074074
SHP10774,2027-02-14,West,Air,Van,158.7,5.54,2,2.9,1997.87,3.2,Clear,Delayed,2027,2,0.8999999999999999,1,0.003132350129606822,0.006154769946708699,0.0016497131477052301,0.2222222222222222
SHP10775,2027-02-15,North,Road,Truck,779.3,5.41,3,4.3,3632.94,3.8,Clear,In Transit,2027,2,1.2999999999999998,1,0.016928918550004224,0.005992143911531437,0.0036952873913774645,0.3518518518518518
SHP10776,2027-02-16,North,Air,Truck,537.4,4.28,3,2.1,2348.02,4.2,Clear,On Time,2027,2,-0.8999999999999999,0,0.011551235822169659,0.0045785483749906175,0.002087772571107184,0.14814814814814814
SHP10777,2027-02-17,West,Road,Truck,227.5,8.22,5,4.4,1361.19,3.6,Clear,On Time,2027,2,-0.5999999999999996,0,0.004661844018300572,0.009507368210363031,0.000853186876988235,0.3611111111111111
SHP10778,2027-02-18,West,Road,Truck,188.0,22.58,4,4.1,2035.94,4.5,Clear,In Transit,2027,2,0.09999999999999964,1,0.003783718893251108,0.027471290249943704,0.0016973410850147047,0.33333333333333326
SHP10779,2027-02-19,West,Ship,Truck,191.7,13.97,3,4.4,2116.57,3.6,Clear,In Transit,2027,2,1.4000000000000004,1,0.003865973651800045,0.016700442843203486,0.0017982142288356373,0.3611111111111111
SHP10780,2027-02-20,West,Road,Truck,71.5,15.2,2,2.6,1942.47,4.9,Clear,In Transit,2027,2,0.6000000000000001,1,0.0011938055497507905,0.018239135329880658,0.0015804043027631534,0.19444444444444445
SHP10781,2027-02-21,East,Ship,Container,30000.0,4.08,2,1.5,4685.85,3.9,Clear,Delayed,2027,2,-0.5,0,0.6665347626394441,0.004328354474717906,0.005012543274553678,0.09259259259259259
SHP10782,2027-02-22,South,Road,Bike,50.4,15.36,4,3.9,1915.85,4.4,Storm,In Transit,2027,2,-0.10000000000000009,0,0.0007247311158636081,0.018439290450098827,0.0015471010274498303,0.31481481481481477
SHP10783,2027-02-23,South,Rail,Container,325.3,18.7,3,5.5,3687.94,4.5,Clear,On Time,2027,2,2.5,1,0.006836037365891398,0.022617528584653105,0.003764095811446313,0.4629629629629629
SHP10784,2027-02-24,North,Rail,Bike,310.4,3.98,3,3.6,1776.22,3.6,Clear,On Time,2027,2,0.6000000000000001,1,0.006504795230113244,0.00420325752458155,0.0013724152148277692,0.28703703703703703
SHP10785,2027-02-25,Central,Ship,Truck,271.9,9.34,2,2.1,1946.12,2.7,Rain,On Time,2027,2,0.10000000000000009,1,0.0056489011208878176,0.010908454051890216,0.0015849706797313587,0.14814814814814814
SHP10786,2027-02-26,East,Rail,Bike,473.6,9.51,4,5.2,1958.27,4.2,Clear,Delayed,2027,2,1.2000000000000002,1,0.010132897012596094,0.011121118867122021,0.0016001710852556591,0.4351851851851852
SHP10787,2027-02-27,South,Rail,Truck,228.0,5.84,5,6.1,1511.71,4.0,Clear,On Time,2027,2,1.0999999999999996,1,0.004672959526212591,0.006530060797117766,0.0010414967567839285,0.5185185185185185
SHP10788,2027-02-28,East,Road,Bike,392.5,7.77,2,2.1,2754.9,4.4,Clear,On Time,2027,2,0.10000000000000009,1,0.008329961629266688,0.00894443193474943,0.002596804752154698,0.14814814814814814
SHP10789,2027-03-01,Central,Rail,Bike,779.2,9.83,3,4.6,3275.31,3.9,Clear,On Time,2027,3,1.5999999999999996,1,0.016926695448421823,0.01152142910755836,0.003247870022846147,0.3796296296296296
SHP10790,2027-03-02,North,Road,Container,511.8,6.12,7,7.4,3375.9,3.7,Clear,On Time,2027,3,0.40000000000000036,1,0.01098212181707431,0.006880332257499562,0.0033737143678411567,0.6388888888888888
SHP10791,2027-03-03,East,Air,Bike,254.4,13.54,3,4.1,2372.6,5.0,Clear,In Transit,2027,3,1.0999999999999996,1,0.005259858343967169,0.016162525957617153,0.0021185236795670443,0.33333333333333326
SHP10792,2027-03-04,East,Rail,Van,347.9,2.52,4,4.7,1851.98,3.0,Rain,On Time,2027,3,0.7000000000000002,1,0.007338458323514634,0.002376842052590758,0.0014671956858171508,0.3888888888888889
SHP10793,2027-03-05,South,Air,Truck,272.1,5.4,1,1.9,4737.99,4.5,Rain,On Time,2027,3,0.8999999999999999,1,0.005653347324052626,0.005979634216517801,0.005077773656778946,0.12962962962962962
SHP10794,2027-03-06,North,Road,Truck,307.2,11.19,4,3.7,2218.45,3.6,Clear,In Transit,2027,3,-0.2999999999999998,0,0.006433655979476326,0.013222747629412796,0.0019256724440468065,0.2962962962962963
SHP10795,2027-03-07,Central,Road,Van,400.9,21.08,1,0.8,3917.45,3.8,Clear,On Time,2027,3,-0.19999999999999996,0,0.008516702162188599,0.025594835997898368,0.004051227093082704,0.02777777777777778
SHP10796,2027-03-08,Central,Air,Truck,107.1,14.1,7,8.1,1701.1,3.8,Clear,Delayed,2027,3,1.0999999999999996,1,0.00198522971308651,0.016863068878380745,0.001278435423635552,0.7037037037037036
SHP10797,2027-03-09,East,Road,Van,86.1,7.66,4,4.0,2248.07,3.5,Fog,In Transit,2027,3,0.0,0,0.0015183783807817316,0.008806825289599439,0.0019627289059093397,0.32407407407407407
SHP10798,2027-03-10,West,Road,Bike,170.8,6.33,5,5.5,2616.41,4.4,Clear,Cancelled,2027,3,0.5,1,0.003401345421077671,0.007143035852785909,0.002423545150421336,0.4629629629629629
SHP10799,2027-03-11,Central,Road,Truck,488.8,5.62,4,4.4,2631.29,4.9,Rain,In Transit,2027,3,0.40000000000000036,1,0.010470808453121457,0.006254847506817784,0.0024421609557054177,0.3611111111111111
SHP10800,2027-03-12,West,Ship,Container,534.2,5.65,4,5.7,1704.96,4.3,Rain,On Time,2027,3,1.7000000000000002,1,0.011480096571532742,0.006292376591858691,0.0012832645236622022,0.48148148148148145
SHP10801,2027-03-13,North,Ship,Bike,587.4,1.55,3,3.2,2570.73,4.1,Clear,Delayed,2027,3,0.20000000000000018,1,0.012662786613371512,0.0011634016362681078,0.0023663966298987,0.25
SHP10802,2027-03-14,East,Road,Bike,176.3,20.53,5,5.1,3490.93,3.4,Clear,On Time,2027,3,0.09999999999999964,1,0.003523616008109875,0.024906802772148417,0.0035176240507596964,0.4259259259259259
SHP10803,2027-03-15,East,Road,Bike,370.6,6.68,7,8.3,2669.01,4.3,Clear,On Time,2027,3,1.3000000000000007,1,0.007843102382720277,0.007580875178263153,0.002489351021250818,0.7222222222222222
SHP10804,2027-03-16,South,Road,Van,260.4,3.79,3,4.5,2254.29,5.0,Clear,On Time,2027,3,1.5,1,0.005393244438911391,0.003965573319322475,0.001970510512688035,0.37037037037037035
SHP10805,2027-03-17,West,Air,Bike,316.5,9.25,6,5.9,1490.06,3.8,Clear,On Time,2027,3,-0.09999999999999964,0,0.006640404426639871,0.010795866796767495,0.0010144112605204633,0.5
SHP10806,2027-03-18,Central,Rail,Container,256.9,4.03,4,6.3,1521.69,3.8,Clear,In Transit,2027,3,2.3,1,0.005315435883527261,0.0042658059996497286,0.001053982357370967,0.537037037037037
SHP10807,2027-03-19,Central,Road,Truck,416.7,12.7,4,4.9,2880.91,3.6,Clear,On Time,2027,3,0.9000000000000004,1,0.008867952212208385,0.015111711576471766,0.002754451097843346,0.40740740740740744
SHP10808,2027-03-20,East,Road,Van,206.7,3.89,3,2.3,2109.74,3.7,Clear,Delayed,2027,3,-0.7000000000000002,0,0.004199438889160601,0.0040906702694588305,0.0017896694741252688,0.16666666666666663
SHP10809,2027-03-21,North,Road,Container,724.4,11.52,2,3.4,4360.78,2.2,Fog,On Time,2027,3,1.4,1,0.01570843578126459,0.013635567564862769,0.004605860490703119,0.2685185185185185
SHP10810,2027-03-22,Central,Rail,Truck,728.5,5.56,1,1.7,2916.45,4.3,Clear,On Time,2027,3,0.7,1,0.015799582946143143,0.00617978933673597,0.002798913847829653,0.1111111111111111
SHP10811,2027-03-23,West,Air,Van,478.7,8.44,2,3.1,2863.59,3.5,Storm,Cancelled,2027,3,1.1,1,0.010246275193298683,0.009782581500663013,0.0027327827008325743,0.24074074074074073
SHP10812,2027-03-24,North,Road,Van,670.6,12.11,3,3.9,3122.1,3.0,Storm,On Time,2027,3,0.8999999999999999,1,0.014512407129931397,0.014373639570667267,0.003056194785777995,0.31481481481481477
SHP10813,2027-03-25,Central,Road,Truck,103.5,4.67,3,3.2,1095.43,4.5,Storm,Delayed,2027,3,0.20000000000000018,1,0.0019051980561199766,0.005066426480522405,0.0005207045912155569,0.25
SHP10814,2027-03-26,Central,Road,Van,751.5,11.92,3,3.2,2420.98,3.3,Fog,On Time,2027,3,0.20000000000000018,1,0.016310896310095996,0.014135955365408192,0.00217905006798397,0.25
SHP10815,2027-03-27,East,Ship,Container,448.3,1.61,7,8.6,2578.79,3.8,Clear,On Time,2027,3,1.5999999999999996,1,0.009570452312247957,0.0012384598063499214,0.0023764801910942436,0.7499999999999999
SHP10816,2027-03-28,East,Road,Van,216.4,17.79,3,2.2,2432.37,5.0,Clear,On Time,2027,3,-0.7999999999999998,0,0.004415079742653761,0.021479146338412268,0.002193299666249137,0.1574074074074074
SHP10817,2027-03-29,South,Air,Truck,199.9,13.28,3,2.2,1767.23,3.1,Rain,In Transit,2027,3,-0.7999999999999998,0,0.004048267981557149,0.01583727388726263,0.0013611681658019699,0.1574074074074074
SHP10818,2027-03-30,North,Rail,Truck,917.3,6.51,2,3.7,2743.34,3.0,Rain,On Time,2027,3,1.7000000000000002,1,0.01999679873372134,0.007368210363031349,0.002582342473318409,0.2962962962962963
SHP10819,2027-03-31,South,Road,Truck,593.6,14.85,1,3.5,3539.28,4.2,Fog,On Time,2027,3,2.5,1,0.012800618911480544,0.017801296004403413,0.0035781129073111304,0.27777777777777773
SHP10820,2027-04-01,West,Road,Bike,310.5,13.86,5,5.1,2215.26,4.7,Storm,On Time,2027,4,0.09999999999999964,1,0.006507018331695649,0.01656283619805349,0.0019216815556828137,0.4259259259259259
SHP10821,2027-04-02,North,Road,Truck,102.4,6.94,4,4.8,2114.47,3.0,Clear,In Transit,2027,4,0.7999999999999998,1,0.001880743938713536,0.00790612724861768,0.0017955869982511899,0.3981481481481481
SHP10822,2027-04-03,South,Rail,Van,776.1,6.89,5,7.2,5327.2,4.3,Clear,Delayed,2027,4,2.2,1,0.01685777929936731,0.0078435787735495,0.00581491200566561,0.6203703703703703
SHP10823,2027-04-04,South,Air,Truck,140.6,3.45,2,3.0,803.31,4.4,Clear,Delayed,2027,4,1.0,1,0.0027299687431917513,0.0035402436888588656,0.00015524430629715384,0.23148148148148145
SHP10824,2027-04-05,East,Rail,Truck,263.9,7.2,4,4.1,1657.44,2.7,Clear,On Time,2027,4,0.09999999999999964,1,0.005471052994295521,0.008231379318972203,0.0012238140487227168,0.33333333333333326
SHP10825,2027-04-06,Central,Rail,Container,310.1,2.08,2,1.4,1835.16,4.5,Clear,In Transit,2027,4,-0.6000000000000001,0,0.006498125925366034,0.0018264154719907929,0.001446152819897914,0.08333333333333331
SHP10826,2027-04-07,South,Road,Container,197.5,11.43,2,0.5,3532.25,4.6,Rain,In Transit,2027,4,-1.5,0,0.00399491354357946,0.01352298030974005,0.0035693179401641473,0.0
SHP10827,2027-04-08,South,Ship,Truck,300.2,11.59,1,1.2,1558.83,3.8,Fog,In Transit,2027,4,0.19999999999999996,1,0.006278038868708067,0.01372313542995822,0.0011004468068501858,0.06481481481481481
SHP10828,2027-04-09,West,Air,Truck,344.3,1.63,2,3.7,4329.26,4.8,Clear,In Transit,2027,4,1.7000000000000002,1,0.0072584266665481015,0.0012634791963771921,0.004566427010692754,0.2962962962962963
SHP10829,2027-04-10,East,Road,Truck,295.7,16.7,3,2.3,2541.04,4.7,Storm,Delayed,2027,4,-0.7000000000000002,0,0.0061779992974999,0.02011558958192599,0.002329252593683352,0.16666666666666663
SHP10830,2027-04-11,North,Ship,Van,430.9,4.37,2,3.3,2250.56,4.1,Rain,On Time,2027,4,1.2999999999999998,1,0.009183632636909711,0.004691135630113338,0.0019658440507451837,0.25925925925925924
SHP10831,2027-04-12,East,Rail,Van,938.8,34.97,7,7.4,4376.19,3.7,Fog,In Transit,2027,4,0.40000000000000036,1,0.020474765573938136,0.042970802371838174,0.004625139358944226,0.6388888888888888
SHP10832,2027-04-13,North,Rail,Truck,107.0,8.14,3,3.3,1473.72,3.4,Clear,Cancelled,2027,4,0.2999999999999998,1,0.0019830066115041063,0.009407290650253947,0.0009939689044490998,0.25925925925925924
SHP10833,2027-04-14,North,Air,Truck,386.3,16.8,2,3.3,3594.84,4.0,Fog,On Time,2027,4,1.2999999999999998,1,0.008192129331157658,0.020240686532062346,0.0036476219222024977,0.25925925925925924
SHP10834,2027-04-15,East,Ship,Truck,141.9,3.36,2,1.5,1103.16,4.4,Rain,On Time,2027,4,-0.5,0,0.002758869063763,0.0034276564337361454,0.0005303753018906878,0.09259259259259259
SHP10835,2027-04-16,South,Rail,Bike,97.9,5.55,4,4.3,1875.17,3.8,Clear,Cancelled,2027,4,0.2999999999999998,1,0.0017807043675053692,0.0061672796417223345,0.0014962078178425437,0.3518518518518518
SHP10836,2027-04-17,Central,Road,Bike,638.0,4.66,1,1.5,2547.83,2.6,Clear,On Time,2027,4,0.5,1,0.013787676014067789,0.0050539167855087695,0.002337747305906397,0.09259259259259259
SHP10837,2027-04-18,South,Road,Truck,409.4,2.04,5,6.3,1769.06,4.8,Storm,In Transit,2027,4,1.2999999999999998,1,0.008705665796692914,0.0017763766919362506,0.001363457609596988,0.537037037037037
SHP10838,2027-04-19,East,Ship,Container,92.4,2.53,7,7.4,5317.36,4.1,Clear,On Time,2027,4,0.40000000000000036,1,0.0016584337804731652,0.002389351747604393,0.005802601553784201,0.6388888888888888
SHP10839,2027-04-20,West,Road,Truck,300.0,6.33,2,2.5,2407.66,3.8,Clear,On Time,2027,4,0.5,1,0.006273592665543259,0.007143035852785909,0.0021623859197054777,0.18518518518518517
SHP10840,2027-04-21,North,Road,Truck,171.2,9.03,3,4.8,2390.84,4.6,Clear,On Time,2027,4,1.7999999999999998,1,0.0034102378274072855,0.010520653506467513,0.002141343053786241,0.3981481481481481
SHP10841,2027-04-22,West,Road,Container,307.7,3.09,1,2.1,3051.1,5.0,Rain,On Time,2027,4,1.1,1,0.006444771487388344,0.003089894668367985,0.0029673693707800266,0.14814814814814814
SHP10842,2027-04-23,Unknown,Road,Bike,546.8,5.31,4,4.1,1943.42,2.2,Fog,On Time,2027,4,0.09999999999999964,1,0.011760207370915607,0.005867046961395081,0.00158159281183707,0.33333333333333326
SHP10843,2027-04-24,Central,Rail,Bike,510.6,4.01,3,3.6,4440.89,4.3,Clear,On Time,2027,4,0.6000000000000001,1,0.010955444598085467,0.004240786609622457,0.004706083082188855,0.28703703703703703
SHP10844,2027-04-25,North,Ship,Van,258.3,6.64,2,2.3,1105.59,3.1,Clear,Delayed,2027,4,0.2999999999999998,1,0.0053465593056809145,0.007530836398208611,0.0005334153829955477,0.16666666666666663
SHP10845,2027-04-26,Unknown,Road,Truck,657.4,10.86,2,3.0,2620.46,4.3,Storm,Cancelled,2027,4,1.0,1,0.014218957721054108,0.012809927693962822,0.0024286119522627697,0.23148148148148145
SHP10846,2027-04-27,North,Road,Container,818.4,7.47,4,7.7,3003.48,4.1,Fog,On Time,2027,4,3.7,1,0.017798151268724076,0.008569141084340363,0.002907793789622234,0.6666666666666666
SHP10847,2027-04-28,Central,Road,Truck,552.8,4.51,3,4.2,3042.96,4.4,Fog,On Time,2027,4,1.2000000000000002,1,0.011893593465859829,0.004866271360304235,0.0029571857246098363,0.34259259259259256
SHP10848,2027-04-29,East,Ship,Van,227.0,13.57,2,0.5,2341.24,3.7,Clear,On Time,2027,4,-1.5,0,0.004650728510388554,0.016200055042658063,0.0020792903695059694,0.0
SHP10849,2027-04-30,East,Rail,Truck,315.0,7.06,4,3.9,2107.77,2.8,Clear,On Time,2027,4,-0.10000000000000009,0,0.0066070579029038155,0.008056243588781304,0.0017872048816246213,0.31481481481481477
SHP10850,2027-05-01,North,Road,Van,920.1,7.63,4,3.4,3495.27,3.7,Clear,On Time,2027,5,-0.6000000000000001,0,0.020059045578028647,0.008769296204558533,0.00352305366063422,0.2685185185185185
SHP10851,2027-05-02,West,Ship,Truck,272.9,3.12,5,5.1,1417.33,4.3,Rain,On Time,2027,5,0.09999999999999964,1,0.005671132136711854,0.003127423753408892,0.0009234215079457835,0.4259259259259259
SHP10852,2027-05-03,North,Ship,Truck,511.7,12.64,2,0.7,2100.08,4.7,Clear,On Time,2027,5,-1.3,0,0.010979898715491905,0.015036653406389953,0.001777584213436813,0.018518518518518514
SHP10853,2027-05-04,Central,Ship,Bike,195.4,9.44,5,4.4,2567.57,3.2,Clear,On Time,2027,5,-0.5999999999999996,0,0.003948228410348983,0.01103355100202657,0.002362443273400199,0.3611111111111111
SHP10854,2027-05-05,North,Ship,Truck,660.4,9.77,4,3.4,3569.8,4.7,Clear,On Time,2027,5,-0.6000000000000001,0,0.014285650768526219,0.011446370937476545,0.0036162953251384256,0.2685185185185185
SHP10855,2027-05-06,North,Road,Van,178.1,5.9,2,2.6,3495.44,3.6,Clear,Delayed,2027,5,0.6000000000000001,1,0.003563631836593141,0.00660511896719958,0.003523266341205342,0.19444444444444445
SHP10856,2027-05-07,North,Air,Truck,325.0,5.17,4,4.5,1680.8,4.2,Fog,On Time,2027,5,0.5,1,0.006829368061144186,0.005691911231204183,0.0012530388613192314,0.37037037037037035
SHP10857,2027-05-08,East,Road,Truck,499.7,20.6,3,4.0,3594.44,3.7,Clear,In Transit,2027,5,1.0,1,0.010713126525603462,0.024994370637243864,0.0036471214973292703,0.32407407407407407
SHP10858,2027-05-09,South,Ship,Truck,1040.1,5.11,6,7.4,3503.94,4.1,Rain,Cancelled,2027,5,1.4000000000000004,1,0.02272676747691309,0.00561685306112237,0.0035339003697614367,0.6388888888888888
SHP10859,2027-05-10,North,Air,Truck,404.2,2.66,2,1.2,3314.99,4.6,Storm,Cancelled,2027,5,-0.8,0,0.008590064514407922,0.002551977782781656,0.003297512170270363,0.06481481481481481
SHP10860,2027-05-11,West,Air,Bike,285.5,7.89,4,4.9,3030.42,3.2,Clear,Cancelled,2027,5,0.9000000000000004,1,0.005951242936094722,0.009094548274913057,0.002941497404834139,0.40740740740740744
SHP10861,2027-05-12,East,Rail,Truck,269.9,6.9,3,5.3,2196.54,3.6,Rain,On Time,2027,5,2.3,1,0.005604439089239743,0.007856088468563137,0.0018982616716157433,0.4444444444444444
SHP10862,2027-05-13,East,Road,Bike,641.8,13.97,7,8.3,2906.43,4.1,Storm,On Time,2027,5,1.3000000000000007,1,0.013872153874199128,0.016700442843203486,0.002786378204755292,0.7222222222222222
SHP10863,2027-05-14,East,Rail,Van,473.1,6.23,3,3.2,3314.86,5.0,Storm,On Time,2027,5,0.20000000000000018,1,0.010121781504684076,0.007017938902649554,0.003297349532186565,0.25
SHP10864,2027-05-15,South,Ship,Truck,539.7,10.63,7,6.3,3289.25,3.4,Clear,In Transit,2027,5,-0.7000000000000002,0,0.011602367158564946,0.012522204708649206,0.0032653098296781423,0.537037037037037
SHP10865,2027-05-16,East,Ship,Van,879.3,17.44,6,6.3,3376.63,5.0,Clear,In Transit,2027,5,0.2999999999999998,1,0.01915202013240793,0.021041307012935027,0.0033746276432347973,0.537037037037037
SHP10866,2027-05-17,North,Road,Van,361.0,9.07,2,3.0,1695.54,5.0,Clear,In Transit,2027,5,1.0,1,0.00762968463080952,0.010570692286522056,0.001271479517897683,0.23148148148148145
SHP10867,2027-05-18,North,Road,Container,450.8,3.24,5,6.7,2139.28,3.9,Rain,On Time,2027,5,1.7000000000000002,1,0.009626029851808049,0.003277540093572519,0.0018266258510131566,0.5740740740740741
SHP10868,2027-05-19,Central,Road,Truck,267.2,9.25,7,7.6,3700.7,3.8,Rain,In Transit,2027,5,0.5999999999999996,1,0.005544415346514843,0.010795866796767495,0.0037800593649022856,0.6574074074074073
SHP10869,2027-05-20,Central,Air,Truck,189.6,5.37,2,3.1,2881.96,3.6,Rain,On Time,2027,5,1.1,1,0.003819288518569567,0.005942105131476895,0.0027557647131355697,0.24074074074074073
SHP10870,2027-05-21,South,Ship,Bike,219.5,7.06,3,4.0,1429.7,4.0,Clear,On Time,2027,5,1.0,1,0.004483995891708276,0.008056243588781304,0.0009388971471503593,0.32407407407407407
SHP10871,2027-05-22,South,Road,Bike,34.3,6.94,3,3.6,955.97,3.1,Clear,In Transit,2027,5,0.6000000000000001,1,0.0003668117610966115,0.00790612724861768,0.0003462314591646172,0.28703703703703703
SHP10872,2027-05-23,West,Rail,Bike,496.3,2.61,3,3.1,3626.44,4.0,Rain,On Time,2027,5,0.10000000000000009,1,0.010637541071801735,0.0024894293077134776,0.0036871554871875096,0.24074074074074073
SHP10873,2027-05-24,South,Ship,Truck,462.7,6.21,1,1.8,1884.27,5.0,Clear,Cancelled,2027,5,0.8,1,0.00989057894011409,0.0069929195126222825,0.0015075924837084805,0.12037037037037036
SHP10874,2027-05-25,North,Air,Container,489.3,3.1,2,1.9,2788.73,3.6,Rain,On Time,2027,5,-0.10000000000000009,0,0.010481923961033476,0.003102404363381621,0.002639128185807956,0.12962962962962962
SHP10875,2027-05-26,North,Rail,Van,179.8,4.83,3,3.3,1428.25,3.8,Clear,In Transit,2027,5,0.2999999999999998,1,0.0036014245634940047,0.005266581600740574,0.0009370831069849078,0.25925925925925924
SHP10876,2027-05-27,West,Rail,Van,222.5,12.61,3,3.6,3880.3,2.9,Clear,On Time,2027,5,0.6000000000000001,1,0.004550688939180387,0.014999124321349045,0.004004750132981655,0.28703703703703703
SHP10877,2027-05-28,West,Rail,Truck,217.0,7.32,2,4.0,1526.95,4.2,Clear,In Transit,2027,5,2.0,1,0.004428418352148183,0.00838149565913583,0.001060562944453915,0.32407407407407407
SHP10878,2027-05-29,North,Road,Van,702.3,10.21,6,5.7,4175.39,4.2,Clear,In Transit,2027,5,-0.2999999999999998,0,0.01521713033155337,0.011996797518076512,0.004373926072583775,0.48148148148148145
SHP10879,2027-05-30,North,Rail,Truck,394.0,7.74,4,5.0,2479.37,4.0,Clear,Cancelled,2027,5,1.0,1,0.008363308153002744,0.008906902849708524,0.002252099588853426,0.41666666666666663
SHP10880,2027-05-31,North,Air,Truck,358.3,5.65,1,3.0,2378.3,3.9,Clear,On Time,2027,5,2.0,1,0.00756966088808462,0.006292376591858691,0.0021256547340105436,0.23148148148148145
SHP10881,2027-06-01,West,Ship,Bike,572.8,8.28,4,5.6,1960.03,3.8,Clear,Cancelled,2027,6,1.5999999999999996,1,0.012338213782340571,0.009582426380444844,0.0016023729546978621,0.47222222222222215
SHP10882,2027-06-02,North,Rail,Truck,217.5,1.81,4,5.1,902.68,4.3,Clear,On Time,2027,6,1.0999999999999996,1,0.004439533860060202,0.0014886537066226325,0.00027956235542881785,0.4259259259259259
